wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
MIC,XP,Middle income,2000,1446921336.00,2915452444.00,261784181.00,"",209649118.00
MIC,XP,Middle income,2001,1443473735.00,2971423930.00,269914139.00,977288.00,332522784.00
MIC,XP,Middle income,2002,1435827731.00,3030487562.00,278180958.00,4895228.00,469645106.00
MIC,XP,Middle income,2003,1425788439.00,3091808306.00,286368868.00,14509386.00,646851893.00
MIC,XP,Middle income,2004,1416472159.00,3152902529.00,293915312.00,33015753.00,909479532.00
MIC,XP,Middle income,2005,1409725014.00,3212376400.00,300610633.00,52489213.00,1262240256.00
MIC,XP,Middle income,2006,1407190692.00,3267007098.00,307780577.00,77156564.00,1695472300.00
MIC,XP,Middle income,2007,1406187838.00,3320536160.00,314291276.00,109747448.00,2193075842.00
MIC,XP,Middle income,2008,1407142774.00,3372766622.00,320571927.00,147491489.00,2759626990.00
MIC,XP,Middle income,2009,1409792830.00,3423762086.00,327169342.00,188469883.00,3296418316.00
MIC,XP,Middle income,2010,1413785484.00,3473215091.00,334383358.00,228776628.00,3885945605.00
MIC,XP,Middle income,2011,1419929808.00,3519351644.00,343152077.00,279200412.00,4381981242.00
MIC,XP,Middle income,2012,1427441493.00,3564397290.00,352215030.00,316973055.00,4675949434.00
MIC,XP,Middle income,2013,1435867125.00,3608288392.00,362045297.00,346954178.00,4998595438.00
MIC,XP,Middle income,2014,1444273541.00,3650835688.00,373340937.00,374767576.00,5236312440.00
MIC,XP,Middle income,2015,1451987942.00,3692005260.00,386578568.00,472900783.00,5349070097.00
MIC,XP,Middle income,2016,1460232909.00,3729987914.00,402556908.00,536740070.10,5639542603.00
MKD,MK,Macedonia,1960,565578.00,853176.00,69913.00,"",0.00
MKD,MK,Macedonia,1961,570124.00,867445.00,70085.00,"",""
MKD,MK,Macedonia,1962,576209.00,880830.00,70072.00,"",""
MKD,MK,Macedonia,1963,582542.00,894886.00,70022.00,"",""
MKD,MK,Macedonia,1964,587313.00,911713.00,70115.00,"",""
MKD,MK,Macedonia,1965,589876.00,932125.00,70431.00,"",0.00
MKD,MK,Macedonia,1966,591885.00,953681.00,72228.00,"",""
MKD,MK,Macedonia,1967,592181.00,978520.00,74242.00,"",""
MKD,MK,Macedonia,1968,590827.00,1005116.00,76456.00,"",""
MKD,MK,Macedonia,1969,588341.00,1030970.00,78832.00,"",""
MKD,MK,Macedonia,1970,584984.00,1054466.00,81350.00,"",0.00
MKD,MK,Macedonia,1971,582158.00,1072606.00,84757.00,"",""
MKD,MK,Macedonia,1972,577510.00,1089207.00,88239.00,"",""
MKD,MK,Macedonia,1973,572805.00,1104317.00,91870.00,"",""
MKD,MK,Macedonia,1974,569922.00,1118656.00,95820.00,"",""
MKD,MK,Macedonia,1975,569694.00,1133139.00,100177.00,"",0.00
MKD,MK,Macedonia,1976,568163.00,1152337.00,105052.00,"",0.00
MKD,MK,Macedonia,1977,569881.00,1170899.00,110289.00,"",0.00
MKD,MK,Macedonia,1978,573008.00,1189337.00,115343.00,"",0.00
MKD,MK,Macedonia,1979,574844.00,1208495.00,119380.00,"",0.00
MKD,MK,Macedonia,1980,573882.00,1228399.00,121916.00,"",0.00
MKD,MK,Macedonia,1981,571137.00,1247516.00,122877.00,"",0.00
MKD,MK,Macedonia,1982,566230.00,1266684.00,122329.00,"",0.00
MKD,MK,Macedonia,1983,559716.00,1284991.00,121188.00,"",0.00
MKD,MK,Macedonia,1984,552832.00,1300908.00,120675.00,"",0.00
MKD,MK,Macedonia,1985,546308.00,1313718.00,121508.00,"",0.00
MKD,MK,Macedonia,1986,542129.00,1320964.00,124445.00,"",0.00
MKD,MK,Macedonia,1987,537570.00,1326179.00,128525.00,"",0.00
MKD,MK,Macedonia,1988,532797.00,1329288.00,133428.00,"",0.00
MKD,MK,Macedonia,1989,527885.00,1330358.00,138627.00,"",0.00
MKD,MK,Macedonia,1990,522830.00,1329580.00,143818.00,"",0.00
MKD,MK,Macedonia,1991,517865.00,1326043.00,149394.00,"",0.00
MKD,MK,Macedonia,1992,513096.00,1320733.00,154830.00,"",0.00
MKD,MK,Macedonia,1993,508322.00,1315383.00,160323.00,"",0.00
MKD,MK,Macedonia,1994,503275.00,1312283.00,166145.00,"",0.00
MKD,MK,Macedonia,1995,498014.00,1312788.00,172450.00,"",0.00
MKD,MK,Macedonia,1996,491919.00,1319538.00,177986.00,"",1058.00
MKD,MK,Macedonia,1997,484946.00,1330806.00,183847.00,"",12362.00
MKD,MK,Macedonia,1998,477289.00,1344901.00,189867.00,"",30087.00
MKD,MK,Macedonia,1999,469420.00,1359225.00,195749.00,"",48733.00
MKD,MK,Macedonia,2000,461488.00,1372063.00,201268.00,"",115748.00
MKD,MK,Macedonia,2001,452007.00,1383436.00,207399.00,"",223275.00
MKD,MK,Macedonia,2002,443405.00,1392563.00,212960.00,"",365346.00
MKD,MK,Macedonia,2003,435097.00,1400340.00,217989.00,"",776000.00
MKD,MK,Macedonia,2004,426171.00,1408318.00,222558.00,"",985600.00
MKD,MK,Macedonia,2005,416301.00,1417258.00,226713.00,12436.00,1131006.00
MKD,MK,Macedonia,2006,407916.00,1425333.00,229896.00,36485.00,1263841.00
MKD,MK,Macedonia,2007,398039.00,1434706.00,232713.00,100507.00,1794433.00
MKD,MK,Macedonia,2008,387640.00,1444448.00,235290.00,181012.00,1967531.00
MKD,MK,Macedonia,2009,378272.00,1453092.00,237729.00,232783.00,1943216.00
MKD,MK,Macedonia,2010,370777.00,1459824.00,240138.00,258741.00,2153425.00
MKD,MK,Macedonia,2011,363093.00,1465611.00,243679.00,281565.00,2213223.00
MKD,MK,Macedonia,2012,358063.00,1469022.00,246951.00,312272.00,2235460.00
MKD,MK,Macedonia,2013,355037.00,1470270.00,250432.00,338486.00,2237250.00
MKD,MK,Macedonia,2014,352657.00,1470032.00,254806.00,354094.00,2224439.00
MKD,MK,Macedonia,2015,350156.00,1468711.00,260441.00,362421.00,2083583.00
MKD,MK,Macedonia,2016,349332.00,1464085.00,267789.00,381531.00,2050494.00
MLI,ML,Mali,1960,2148904.00,2995287.00,119542.00,"",0.00
MLI,ML,Mali,1961,2188657.00,3011189.00,122420.00,"",""
MLI,ML,Mali,1962,2228368.00,3028570.00,124430.00,"",""
MLI,ML,Mali,1963,2266402.00,3049429.00,125782.00,"",""
MLI,ML,Mali,1964,2298911.00,3078017.00,126824.00,"",""
MLI,ML,Mali,1965,2324422.00,3116346.00,127716.00,"",0.00
MLI,ML,Mali,1966,2371214.00,3131206.00,133439.00,"",""
MLI,ML,Mali,1967,2408641.00,3158558.00,139000.00,"",""
MLI,ML,Mali,1968,2440184.00,3196389.00,144262.00,"",""
MLI,ML,Mali,1969,2470843.00,3241516.00,149053.00,"",""
MLI,ML,Mali,1970,2503609.00,3292114.00,153322.00,"",0.00
MLI,ML,Mali,1971,2561933.00,3321276.00,161321.00,"",""
MLI,ML,Mali,1972,2618091.00,3360358.00,169009.00,"",""
MLI,ML,Mali,1973,2673018.00,3406893.00,176276.00,"",""
MLI,ML,Mali,1974,2726359.00,3458960.00,183029.00,"",""
MLI,ML,Mali,1975,2777534.00,3515530.00,189214.00,"",0.00
MLI,ML,Mali,1976,2854204.00,3544171.00,198398.00,"",0.00
MLI,ML,Mali,1977,2924840.00,3580501.00,207060.00,"",0.00
MLI,ML,Mali,1978,2991778.00,3624302.00,215215.00,"",0.00
MLI,ML,Mali,1979,3057772.00,3675885.00,222922.00,"",0.00
MLI,ML,Mali,1980,3124367.00,3735553.00,230206.00,"",0.00
MLI,ML,Mali,1981,3215824.00,3777265.00,241214.00,"",0.00
MLI,ML,Mali,1982,3305490.00,3830080.00,252086.00,"",0.00
MLI,ML,Mali,1983,3391233.00,3890115.00,262395.00,"",0.00
MLI,ML,Mali,1984,3468988.00,3953102.00,271577.00,"",0.00
MLI,ML,Mali,1985,3535829.00,4016783.00,279277.00,"",0.00
MLI,ML,Mali,1986,3629087.00,4036693.00,289384.00,"",0.00
MLI,ML,Mali,1987,3709811.00,4059492.00,298455.00,"",0.00
MLI,ML,Mali,1988,3784471.00,4089406.00,306851.00,"",0.00
MLI,ML,Mali,1989,3862774.00,4131750.00,315007.00,"",0.00
MLI,ML,Mali,1990,3951623.00,4190421.00,323144.00,"",0.00
MLI,ML,Mali,1991,4046775.00,4276577.00,329162.00,"",0.00
MLI,ML,Mali,1992,4150750.00,4382330.00,335183.00,"",0.00
MLI,ML,Mali,1993,4260958.00,4503525.00,340989.00,"",0.00
MLI,ML,Mali,1994,4371793.00,4635345.00,346247.00,"",0.00
MLI,ML,Mali,1995,4479245.00,4774525.00,350680.00,"",0.00
MLI,ML,Mali,1996,4605569.00,4897041.00,354200.00,"",1187.00
MLI,ML,Mali,1997,4725705.00,5031442.00,356947.00,"",2842.00
MLI,ML,Mali,1998,4844778.00,5177013.00,359044.00,"",4473.00
MLI,ML,Mali,1999,4970232.00,5332976.00,360515.00,"",6387.00
MLI,ML,Mali,2000,5107005.00,5499263.00,361422.00,"",10398.00
MLI,ML,Mali,2001,5267805.00,5660811.00,364642.00,"",23997.00
MLI,ML,Mali,2002,5437325.00,5834667.00,366937.00,"",45974.00
MLI,ML,Mali,2003,5615966.00,6020280.00,368882.00,"",247223.00
MLI,ML,Mali,2004,5802907.00,6217733.00,371266.00,"",406861.00
MLI,ML,Mali,2005,5997719.00,6426588.00,374456.00,"",761986.00
MLI,ML,Mali,2006,6226324.00,6617901.00,382839.00,3085.00,1512948.00
MLI,ML,Mali,2007,6458911.00,6824747.00,391948.00,3200.00,2530891.00
MLI,ML,Mali,2008,6693811.00,7043532.00,400873.00,5272.00,3438568.00
MLI,ML,Mali,2009,6927449.00,7270796.00,408352.00,8244.00,4460543.00
MLI,ML,Mali,2010,7156209.00,7505060.00,413816.00,8019.00,7440383.00
MLI,ML,Mali,2011,7413070.00,7706660.00,421259.00,8482.00,10821930.00
MLI,ML,Mali,2012,7658922.00,7921006.00,426742.00,4320.00,14612835.00
MLI,ML,Mali,2013,7897521.00,8149012.00,431285.00,2909.00,19749371.00
MLI,ML,Mali,2014,8134278.00,8392260.00,436308.00,"",23505559.00
MLI,ML,Mali,2015,8372299.00,8652977.00,442629.00,3499.00,22698915.00
MLI,ML,Mali,2016,8608198.00,8932211.00,454428.00,21444.00,20217697.00
MLT,MT,Malta,1960,127163.00,175635.00,23751.00,"",0.00
MLT,MT,Malta,1961,124146.00,177151.00,23954.00,"",""
MLT,MT,Malta,1962,120125.00,179684.00,24092.00,"",""
MLT,MT,Malta,1963,115330.00,183004.00,24216.00,"",""
MLT,MT,Malta,1964,110341.00,186491.00,24418.00,"",""
MLT,MT,Malta,1965,105106.00,189020.00,24673.00,"",0.00
MLT,MT,Malta,1966,100587.00,189423.00,25190.00,"",""
MLT,MT,Malta,1967,95825.00,189848.00,25877.00,"",""
MLT,MT,Malta,1968,91096.00,190141.00,26662.00,"",""
MLT,MT,Malta,1969,86781.00,190069.00,27450.00,"",""
MLT,MT,Malta,1970,83615.00,190688.00,28347.00,"",0.00
MLT,MT,Malta,1971,80876.00,192885.00,28940.00,"",""
MLT,MT,Malta,1972,79260.00,193899.00,29292.00,"",""
MLT,MT,Malta,1973,78375.00,194349.00,29476.00,"",""
MLT,MT,Malta,1974,77554.00,194880.00,29562.00,"",""
MLT,MT,Malta,1975,77085.00,197329.00,29808.00,"",0.00
MLT,MT,Malta,1976,76770.00,198959.00,30045.00,"",0.00
MLT,MT,Malta,1977,75804.00,200952.00,30214.00,"",0.00
MLT,MT,Malta,1978,75138.00,204495.00,30549.00,"",0.00
MLT,MT,Malta,1979,74848.00,207650.00,30844.00,"",0.00
MLT,MT,Malta,1980,75226.00,210286.00,31133.00,"",0.00
MLT,MT,Malta,1981,75757.00,211779.00,31445.00,"",0.00
MLT,MT,Malta,1982,77728.00,216056.00,32114.00,"",0.00
MLT,MT,Malta,1983,79350.00,218714.00,32460.00,"",0.00
MLT,MT,Malta,1984,79792.00,218473.00,32328.00,"",0.00
MLT,MT,Malta,1985,81403.00,222268.00,32781.00,"",0.00
MLT,MT,Malta,1986,82503.00,225825.00,33793.00,"",0.00
MLT,MT,Malta,1987,82689.00,227198.00,34598.00,"",0.00
MLT,MT,Malta,1988,82837.00,228969.00,35519.00,"",0.00
MLT,MT,Malta,1989,82939.00,231301.00,36481.00,"",0.00
MLT,MT,Malta,1990,82877.00,233909.00,37384.00,"",0.00
MLT,MT,Malta,1991,84241.00,240497.00,39107.00,"",2280.00
MLT,MT,Malta,1992,83981.00,243482.00,40155.00,"",3500.00
MLT,MT,Malta,1993,83536.00,246596.00,41176.00,"",5300.00
MLT,MT,Malta,1994,82996.00,249599.00,42202.00,"",7500.00
MLT,MT,Malta,1995,82292.00,251946.00,43181.00,"",10791.00
MLT,MT,Malta,1996,81342.00,254505.00,44058.00,"",12500.00
MLT,MT,Malta,1997,80574.00,257231.00,44986.00,"",17691.00
MLT,MT,Malta,1998,79754.00,259656.00,45877.00,"",22531.00
MLT,MT,Malta,1999,78784.00,262031.00,46763.00,"",37541.00
MLT,MT,Malta,2000,77664.00,264722.00,47701.00,1656.00,114444.00
MLT,MT,Malta,2001,76941.00,267173.00,48914.00,9157.00,239416.00
MLT,MT,Malta,2002,75847.00,269872.00,50250.00,17679.00,276859.00
MLT,MT,Malta,2003,74427.00,272493.00,51662.00,22736.00,289992.00
MLT,MT,Malta,2004,72977.00,275131.00,53160.00,37642.00,306067.00
MLT,MT,Malta,2005,71620.00,277530.00,54684.00,51409.00,323980.00
MLT,MT,Malta,2006,69198.00,280029.00,56081.00,52948.00,346771.00
MLT,MT,Malta,2007,67145.00,282102.00,57477.00,83982.00,368530.00
MLT,MT,Malta,2008,65597.00,284486.00,59297.00,98209.00,385636.00
MLT,MT,Malta,2009,64255.00,286551.00,61672.00,113656.00,422083.00
MLT,MT,Malta,2010,62829.00,287208.00,64471.00,125889.00,455579.00
MLT,MT,Malta,2011,62316.00,287347.00,66605.00,128678.00,521748.00
MLT,MT,Malta,2012,61995.00,288021.00,69439.00,135758.00,532228.00
MLT,MT,Malta,2013,61858.00,288769.00,72747.00,143010.00,556652.00
MLT,MT,Malta,2014,61916.00,289355.00,76093.00,151557.00,546229.00
MLT,MT,Malta,2015,62248.00,290305.00,79321.00,163205.00,524161.00
MLT,MT,Malta,2016,63024.00,291554.00,82841.00,171263.00,532136.00
MMR,MM,Myanmar,1960,8549268.00,11715941.00,720914.00,"",0.00
MMR,MM,Myanmar,1961,8831571.00,11859545.00,746909.00,"",""
MMR,MM,Myanmar,1962,9128073.00,12000102.00,769845.00,"",""
MMR,MM,Myanmar,1963,9424611.00,12156392.00,790899.00,"",""
MMR,MM,Myanmar,1964,9699826.00,12356075.00,811840.00,"",""
MMR,MM,Myanmar,1965,9946492.00,12611217.00,833436.00,"",0.00
MMR,MM,Myanmar,1966,10213062.00,12864801.00,866315.00,"",""
MMR,MM,Myanmar,1967,10452139.00,13172902.00,899507.00,"",""
MMR,MM,Myanmar,1968,10672250.00,13523454.00,932412.00,"",""
MMR,MM,Myanmar,1969,10888059.00,13896545.00,964039.00,"",""
MMR,MM,Myanmar,1970,11106925.00,14280510.00,993996.00,"",0.00
MMR,MM,Myanmar,1971,11367943.00,14627447.00,1029595.00,"",""
MMR,MM,Myanmar,1972,11617773.00,14998384.00,1063987.00,"",""
MMR,MM,Myanmar,1973,11862517.00,15387915.00,1096909.00,"",""
MMR,MM,Myanmar,1974,12106798.00,15792878.00,1128058.00,"",""
MMR,MM,Myanmar,1975,12351917.00,16212548.00,1157502.00,"",0.00
MMR,MM,Myanmar,1976,12619695.00,16613939.00,1194400.00,"",0.00
MMR,MM,Myanmar,1977,12884638.00,17030932.00,1228754.00,"",0.00
MMR,MM,Myanmar,1978,13145125.00,17465224.00,1261881.00,"",0.00
MMR,MM,Myanmar,1979,13398041.00,17920287.00,1295560.00,"",0.00
MMR,MM,Myanmar,1980,13641670.00,18397291.00,1330751.00,"",0.00
MMR,MM,Myanmar,1981,13908679.00,18853482.00,1376969.00,"",0.00
MMR,MM,Myanmar,1982,14164742.00,19330006.00,1423147.00,"",0.00
MMR,MM,Myanmar,1983,14403133.00,19826451.00,1468359.00,"",0.00
MMR,MM,Myanmar,1984,14612682.00,20344772.00,1511434.00,"",0.00
MMR,MM,Myanmar,1985,14784533.00,20885802.00,1551961.00,"",0.00
MMR,MM,Myanmar,1986,14975504.00,21381967.00,1599861.00,"",0.00
MMR,MM,Myanmar,1987,15109990.00,21917984.00,1645267.00,"",0.00
MMR,MM,Myanmar,1988,15196372.00,22477128.00,1688642.00,"",0.00
MMR,MM,Myanmar,1989,15247511.00,23036793.00,1730558.00,"",0.00
MMR,MM,Myanmar,1990,15268723.00,23586070.00,1771457.00,"",0.00
MMR,MM,Myanmar,1991,15266803.00,24095687.00,1827666.00,"",0.00
MMR,MM,Myanmar,1992,15251093.00,24580767.00,1879605.00,"",0.00
MMR,MM,Myanmar,1993,15219406.00,25062480.00,1927892.00,"",643.00
MMR,MM,Myanmar,1994,15169093.00,25569820.00,1973310.00,"",1920.00
MMR,MM,Myanmar,1995,15104671.00,26116921.00,2016200.00,"",2766.00
MMR,MM,Myanmar,1996,15045495.00,26679251.00,2068564.00,"",7260.00
MMR,MM,Myanmar,1997,14982749.00,27271799.00,2116977.00,"",8492.00
MMR,MM,Myanmar,1998,14919082.00,27880718.00,2160135.00,"",8516.00
MMR,MM,Myanmar,1999,14861953.00,28481874.00,2195608.00,"",11389.00
MMR,MM,Myanmar,2000,14815960.00,29057381.00,2222121.00,"",13397.00
MMR,MM,Myanmar,2001,14839693.00,29529767.00,2258534.00,"",22671.00
MMR,MM,Myanmar,2002,14876183.00,29977410.00,2286627.00,"",47982.00
MMR,MM,Myanmar,2003,14921307.00,30396192.00,2307395.00,"",66517.00
MMR,MM,Myanmar,2004,14962565.00,30788909.00,2322233.00,"",92452.00
MMR,MM,Myanmar,2005,14988056.00,31161876.00,2332682.00,243.00,128700.00
MMR,MM,Myanmar,2006,15047680.00,31440943.00,2357851.00,3961.00,214214.00
MMR,MM,Myanmar,2007,15065369.00,31724664.00,2381553.00,6466.00,247641.00
MMR,MM,Myanmar,2008,15054922.00,32019605.00,2405225.00,9995.00,367388.00
MMR,MM,Myanmar,2009,15040647.00,32329867.00,2430176.00,23240.00,502005.00
MMR,MM,Myanmar,2010,15035832.00,32661644.00,2458420.00,22950.00,594000.00
MMR,MM,Myanmar,2011,14940620.00,33104409.00,2508002.00,21898.00,1243619.00
MMR,MM,Myanmar,2012,14872454.00,33555999.00,2558061.00,"",3729617.00
MMR,MM,Myanmar,2013,14810859.00,34021695.00,2615642.00,"",6832380.00
MMR,MM,Myanmar,2014,14726723.00,34507130.00,2690329.00,"",29029342.00
MMR,MM,Myanmar,2015,14608721.00,35007869.00,2787079.00,32921.00,40993717.00
MMR,MM,Myanmar,2016,14476086.00,35494275.00,2914862.00,89686.00,50586416.00
MNA,XQ,Middle East & North Africa (excluding high income),1960,42170014.00,52069028.00,3598724.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1961,43729185.00,53020407.00,3708887.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1962,45315658.00,54018146.00,3813373.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1963,46898067.00,55102655.00,3913669.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1964,48426285.00,56336933.00,4011640.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1965,49876617.00,57753545.00,4107992.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1966,51476899.00,59105147.00,4234041.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1967,52968258.00,60678749.00,4357096.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1968,54378189.00,62420923.00,4477184.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1969,55745838.00,64256463.00,4594110.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1970,57086988.00,66147364.00,4708191.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1971,58596196.00,67859551.00,4853893.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1972,60048182.00,69674914.00,4996427.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1973,61481141.00,71596566.00,5133416.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1974,62943188.00,73633418.00,5261204.00,"",""
MNA,XQ,Middle East & North Africa (excluding high income),1975,64471004.00,75792508.00,5378942.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1976,66159061.00,77945636.00,5524265.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1977,67931275.00,80208056.00,5658943.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1978,69791345.00,82605405.00,5788348.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1979,71745562.00,85165700.00,5918609.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1980,73809861.00,87892461.00,6053537.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1981,76168899.00,90566612.00,6231979.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1982,78591438.00,93432681.00,6416189.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1983,81069459.00,96450148.00,6610205.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1984,83584023.00,99570445.00,6819695.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1985,86098421.00,102769737.00,7049574.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1986,88804817.00,105831863.00,7313740.00,"",0.00
MNA,XQ,Middle East & North Africa (excluding high income),1987,91426824.00,109032723.00,7591790.00,"",2911.00
MNA,XQ,Middle East & North Africa (excluding high income),1988,93896413.00,112362598.00,7881730.00,"",3527.00
MNA,XQ,Middle East & North Africa (excluding high income),1989,96118614.00,115822588.00,8180587.00,"",4955.00
MNA,XQ,Middle East & North Africa (excluding high income),1990,98977402.00,120397071.00,8529347.00,"",7766.00
MNA,XQ,Middle East & North Africa (excluding high income),1991,100680313.00,124022459.00,8879502.00,"",13482.00
MNA,XQ,Middle East & North Africa (excluding high income),1992,102037551.00,127789795.00,9235306.00,"",17897.00
MNA,XQ,Middle East & North Africa (excluding high income),1993,103076206.00,131720552.00,9598693.00,"",27278.00
MNA,XQ,Middle East & North Africa (excluding high income),1994,103856358.00,135832512.00,9971779.00,"",44059.00
MNA,XQ,Middle East & North Africa (excluding high income),1995,104421023.00,140140346.00,10356848.00,"",200747.00
MNA,XQ,Middle East & North Africa (excluding high income),1996,104656914.00,144783981.00,10749229.00,"",359511.00
MNA,XQ,Middle East & North Africa (excluding high income),1997,104742694.00,149583164.00,11138086.00,"",845233.00
MNA,XQ,Middle East & North Africa (excluding high income),1998,104639423.00,154510178.00,11522690.00,"",1278498.00
MNA,XQ,Middle East & North Africa (excluding high income),1999,104348271.00,159588759.00,11903031.00,"",2275258.00
MNA,XQ,Middle East & North Africa (excluding high income),2000,103869747.00,164806288.00,12279254.00,"",6110957.00
MNA,XQ,Middle East & North Africa (excluding high income),2001,103249686.00,170078873.00,12687565.00,"",12351259.00
MNA,XQ,Middle East & North Africa (excluding high income),2002,102494184.00,175464773.00,13092044.00,"",17235061.00
MNA,XQ,Middle East & North Africa (excluding high income),2003,101666039.00,180954937.00,13493560.00,99517.00,24446759.00
MNA,XQ,Middle East & North Africa (excluding high income),2004,100898244.00,186492311.00,13887740.00,"",38549390.00
MNA,XQ,Middle East & North Africa (excluding high income),2005,100330727.00,191991843.00,14272644.00,"",67378454.00
MNA,XQ,Middle East & North Africa (excluding high income),2006,100518865.00,196970405.00,14590038.00,1048199.00,104969989.00
MNA,XQ,Middle East & North Africa (excluding high income),2007,100910498.00,201917945.00,14892718.00,1751360.00,151525888.00
MNA,XQ,Middle East & North Africa (excluding high income),2008,101576535.00,206761046.00,15193568.00,2606940.00,189313083.00
MNA,XQ,Middle East & North Africa (excluding high income),2009,102561641.00,211418999.00,15508296.00,3739938.00,234064131.00
